Name,Stats,Unlocked By,Unlocks,Item Tags
Arms Dealer,-95% Weapons Price +30 Harvesting Damage modifications are increased by +33% You start with 1 Dangerous Bunny Shops always sell at least 1 weapon All of your weapons are destroyed when entering a shop,Recycle 12 weapons during a run,Anvil,
Chunky,Max HP modifications are increased by 25%  +1% Damage for every 3 Max HP you have +3 HP recovered from consumables -100% Life Steal HP Regeneration modifications are reduced by 50%  Dodge modifications are reduced by 50% Speed modifications are reduced by 100%,Die for the first time,Potato Thrower,"Max HP, Luck, Consumable"
Hunter,+100 Range +1% Damage for every 10 Range you have Crit Chance modifications are increased by 25% Harvesting modifications are reduced by 100% Max HP modifications are reduced by 33%,Reach +300 Range,Sniper Gun,"Range, Crit Chance"
King,+50 Luck +25 % Damage for every Tier IV weapon you have +25% Attack Speed for every Tier IV weapon you have +5 Max HP for every different Tier IV item you have -15% Damage for every Tier I weapon you have -15% Attack Speed for every Tier I weapon you have -2 Max HP for every different Tier I item you have UNLISTED BONUS: Starting weapon is Tier II,Get 3 tier IV weapons at once,Excalibur,
Loud,+30% Damage +50% Enemies -3 Harvesting at the end of a wave,Kill 5000 enemies,Rip and Tear,More Enemies
Masochist,+5% Damage when you take damage until the end of the wave +10 Max HP +20 HP Regeneration +8 Armor -100% Damage,Win a run in Danger 3,Spiky Shield,"Max HP, Armor, HP Regeneration, Life Steal"
Multitasker,+20% Damage You can equip up to 12 weapons at a time -5% Damage for every weapon you have,Collect 5000 materials,Chopper,
One Armed,+200% Attack Speed Damage modifications are increased by 100% You can only equip one weapon at a time,Win a run in Danger 0,Focus,Damage
Renegade,+2 projectiles Projectiles pierce through 1 additional target +10 % Damage for every different Tier I item you have You can't equip melee weapons -400% Damage -50% accuracy % Damage modifications are reduced by 80%,Get 10 different tier I items during a run,Fairy,
Saver,+15 Harvesting +1% Damage for every 25 Materials you have You start with 1 Piggy Bank +50% Item & Weapon Price,Collect 20000 materials,Padding,
Soldier,+50% Damage while standing still +50% Attack Speed while standing still +10% Speed +200% pickup range +15 Knockback You cant attack while moving,Win a run in Danger 2,Nuclear Launcher,Stand Still
Vampire,+2 % Damage for every 1% of missing health +1 % Life Steal for every 3% of missing health +1 Armor for every 5% of missing health Max HP modifications are reduced by 25% -60 % Damage -100 HP Regeneration -100 HP recovered from consumables,Reach +40 % Life Steal,Decomposing Flesh,Life Steal
